Year,Empirical Average,Synthetic Average,Average Difference,Empirical Median,Synthetic Median,Median Difference,Empirical Variance,Synthetic Variance,Variance Difference,RMSE
2012,28.201155410541354,31.347298925823317,-3.1461435152819632,22.98,29.324429,-6.344428999999998,279.8241386797161,124.95947760710827,154.86466107260782,15.472198551959897
2013,33.36489334219304,37.08112741639506,-3.7162340742020206,29.53,33.418197134805,-3.8881971348049973,119.27554649130352,153.38603407272808,-34.110487581424564,11.155609186420614
2014,39.3503377947257,39.94545432178903,-0.5951165270633325,33.02,33.833085,-0.8130849999999938,356.3280817602688,243.51151781546625,112.81656394480254,15.602299982281322
2015,26.14028583155909,26.623590219142237,-0.4833043875831464,21.64,24.132937951275,-2.4929379512749996,174.15483879050447,121.77147428454853,52.38336450595594,11.541308979202086
2016,23.849253350343584,26.3026980548773,-2.453444704533716,19.62,23.169365,-3.549364999999998,130.62569615583524,165.34039752140262,-34.71470136556738,10.64737555400209
2017,25.80027214002061,30.821761047145138,-5.021488907124528,22.03,27.899996,-5.869996,84.8689584144488,185.20574077955735,-100.33678236510855,11.93094230246787
2018,33.9331750452113,34.43451261555474,-0.5013375703434377,24.56,31.239179,-6.679179000000001,1355.8592479286422,278.4077132497222,1077.4515346789199,28.170227942083024
2019,38.5744363858958,27.10716528149,11.4672711044058,20.54,23.871221,-3.3312209999999993,7774.852126694856,200.41999400452974,7574.432132690326,77.5505682544948
2020,22.41215882343414,21.418404452544184,0.9937543708899561,17.52,19.74302,-2.2230200000000018,215.7119482174577,144.80289033975242,70.90905787770527,13.41493735178588
2021,147.5625902537409,41.857298562726264,105.70529169101462,27.94,34.22604,-6.286039999999996,662513.4981220281,597.2860176935443,661916.2121043345,742.3484033625604
