Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
0,9000000,1,1,1,1,35040,1,1,21580.99138
1,,,,,,,,2,20080.17452
2,,,,,,,,3,19555.29835
3,,,,,,,,4,19125.00567
4,,,,,,,,5,19044.65426
5,,,,,,,,6,19766.04243
6,,,,,,,,7,20529.57218
7,,,,,,,,8,21528.91898
8,,,,,,,,9,22311.42773
9,,,,,,,,10,23829.2405
10,,,,,,,,11,24811.11942
11,,,,,,,,12,26353.84799
12,,,,,,,,13,27777.74235
13,,,,,,,,14,27186.92021
14,,,,,,,,15,26673.57184
15,,,,,,,,16,26179.08994
16,,,,,,,,17,26761.71935
17,,,,,,,,18,27159.05089
18,,,,,,,,19,30747.7807
19,,,,,,,,20,30568.59316
20,,,,,,,,21,29599.0954
21,,,,,,,,22,28465.65118
22,,,,,,,,23,26903.63055
23,,,,,,,,24,24440.11073
24,,,,,,,,25,21113.32733
25,,,,,,,,26,20199.63797
26,,,,,,,,27,19649.7786
27,,,,,,,,28,19707.005
28,,,,,,,,29,19790.42328
29,,,,,,,,30,20855.7401
30,,,,,,,,31,22277.94579
31,,,,,,,,32,24763.91406
32,,,,,,,,33,26047.47503
33,,,,,,,,34,27173.60728
34,,,,,,,,35,27798.42308
35,,,,,,,,36,29175.6902
36,,,,,,,,37,30094.98518
37,,,,,,,,38,29326.19144
38,,,,,,,,39,28993.4276
39,,,,,,,,40,30143.37447
40,,,,,,,,41,32218.7986
41,,,,,,,,42,35215.05424
42,,,,,,,,43,34460.19409
43,,,,,,,,44,30298.51205
44,,,,,,,,45,29236.13756
45,,,,,,,,46,27840.42566
46,,,,,,,,47,26038.87458
47,,,,,,,,48,24248.22294
48,,,,,,,,49,23141.85639
49,,,,,,,,50,22377.47118
50,,,,,,,,51,22035.97964
51,,,,,,,,52,22064.4347
52,,,,,,,,53,22246.53957
53,,,,,,,,54,23696.4775
54,,,,,,,,55,27632.48969
55,,,,,,,,56,33199.99835
56,,,,,,,,57,34573.01938
57,,,,,,,,58,34492.48703
58,,,,,,,,59,33721.2506
59,,,,,,,,60,34345.72475
60,,,,,,,,61,34522.9023
61,,,,,,,,62,33150.33834
62,,,,,,,,63,32827.04166
63,,,,,,,,64,33852.9272
64,,,,,,,,65,36340.2388
65,,,,,,,,66,39688.34204
66,,,,,,,,67,40208.30956
