Unnamed: 0.1.1.1.1.1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
0,9000000,1,1,1,1,8784,1,1,36824.1151
1,,,,,,,,2,36531.36649
2,,,,,,,,3,36072.16502
3,,,,,,,,4,35836.16187
4,,,,,,,,5,35998.54272
5,,,,,,,,6,36487.03565
6,,,,,,,,7,37099.05166
7,,,,,,,,8,37448.43534
8,,,,,,,,9,37988.18106
9,,,,,,,,10,39005.53259
10,,,,,,,,11,40011.21067
11,,,,,,,,12,40405.05711
12,,,,,,,,13,40320.72518
13,,,,,,,,14,39905.44778
14,,,,,,,,15,39384.85286
15,,,,,,,,16,39038.27182
16,,,,,,,,17,39255.08049
17,,,,,,,,18,40736.82994
18,,,,,,,,19,41737.74313
19,,,,,,,,20,41273.48068
20,,,,,,,,21,40551.18917
21,,,,,,,,22,39382.30317
22,,,,,,,,23,37563.3057
23,,,,,,,,24,35603.63141
24,,,,,,,,25,34151.02829
25,,,,,,,,26,33204.50406
26,,,,,,,,27,32658.81086
27,,,,,,,,28,32639.9052
28,,,,,,,,29,33313.14667
29,,,,,,,,30,34942.49249
30,,,,,,,,31,37070.51625
31,,,,,,,,32,38651.45181
32,,,,,,,,33,39115.17274
33,,,,,,,,34,39527.37248
34,,,,,,,,35,39860.83526
35,,,,,,,,36,39852.13862
36,,,,,,,,37,39570.07653
37,,,,,,,,38,39319.89612
38,,,,,,,,39,38907.99374
39,,,,,,,,40,38571.27757
40,,,,,,,,41,38604.13001
41,,,,,,,,42,39694.17702
42,,,,,,,,43,41077.23122
43,,,,,,,,44,40731.48065
44,,,,,,,,45,40179.21987
45,,,,,,,,46,39226.11121
46,,,,,,,,47,37620.04082
47,,,,,,,,48,35828.32508
48,,,,,,,,49,34564.61356
49,,,,,,,,50,33758.91033
50,,,,,,,,51,33419.49319
51,,,,,,,,52,33529.85148
52,,,,,,,,53,34275.83576
53,,,,,,,,54,36127.222
54,,,,,,,,55,38469.20611
55,,,,,,,,56,40194.92452
56,,,,,,,,57,40702.74908
57,,,,,,,,58,40654.9228
58,,,,,,,,59,40371.27989
59,,,,,,,,60,39709.33944
60,,,,,,,,61,38974.61251
61,,,,,,,,62,38423.43374
62,,,,,,,,63,38006.2566
63,,,,,,,,64,37716.57761
64,,,,,,,,65,37691.00131
65,,,,,,,,66,38896.9885
66,,,,,,,,67,40642.14524
67,,,,,,,,68,40655.26886
68,,,,,,,,69,40505.54458
69,,,,,,,,70,40053.30293
70,,,,,,,,71,39028.49449
71,,,,,,,,72,37829.27385
72,,,,,,,,73,36844.52688
73,,,,,,,,74,36365.93749
74,,,,,,,,75,36314.90605
75,,,,,,,,76,36721.31384
76,,,,,,,,77,37460.44108
77,,,,,,,,78,38869.03655
78,,,,,,,,79,40780.65864
79,,,,,,,,80,42442.35505
80,,,,,,,,81,42975.28593
81,,,,,,,,82,42024.80619
82,,,,,,,,83,40565.6345
83,,,,,,,,84,39039.92468
84,,,,,,,,85,37682.72363
85,,,,,,,,86,36499.81087
86,,,,,,,,87,35849.86884
87,,,,,,,,88,35584.64671
88,,,,,,,,89,35571.29118
89,,,,,,,,90,36644.42908
90,,,,,,,,91,38444.78693
91,,,,,,,,92,38888.71462
92,,,,,,,,93,39007.92814
93,,,,,,,,94,38895.01327
94,,,,,,,,95,38138.27127
95,,,,,,,,96,37206.67365
96,,,,,,,,97,36361.99205
97,,,,,,,,98,35766.67191
98,,,,,,,,99,35587.15444
99,,,,,,,,100,35667.99432
100,,,,,,,,101,36149.63477
101,,,,,,,,102,37041.35526
102,,,,,,,,103,38316.61096
103,,,,,,,,104,39548.22268
104,,,,,,,,105,39775.00694
105,,,,,,,,106,38946.05774
106,,,,,,,,107,37773.23052
107,,,,,,,,108,36621.68561
108,,,,,,,,109,35905.0111
109,,,,,,,,110,35279.98509
110,,,,,,,,111,34925.13431
111,,,,,,,,112,34832.81794
112,,,,,,,,113,35041.98588
113,,,,,,,,114,36191.33355
114,,,,,,,,115,38201.79813
115,,,,,,,,116,38249.47247
116,,,,,,,,117,37871.99621
117,,,,,,,,118,37356.81021
118,,,,,,,,119,35889.46846
119,,,,,,,,120,34277.00068
120,,,,,,,,121,33414.24812
121,,,,,,,,122,33078.12642
122,,,,,,,,123,33245.68386
123,,,,,,,,124,33903.68037
124,,,,,,,,125,35324.08303
125,,,,,,,,126,38143.49946
126,,,,,,,,127,41966.32856
127,,,,,,,,128,43890.29061
128,,,,,,,,129,43465.32464
129,,,,,,,,130,42027.43438
130,,,,,,,,131,40898.00497
131,,,,,,,,132,39876.07977
132,,,,,,,,133,39109.6495
133,,,,,,,,134,38894.35937
134,,,,,,,,135,38826.62799
135,,,,,,,,136,38702.34384
